borrower_id,company_name,industry,region,credit_score,relationship_length_yrs,years_in_business,customer_type
B00847,Horizon InternationalCorporation,Manufacturing,South,631,3,8,SME
B00848,Northside InternationalManufacturing,Consumer Goods,East,694,5,15,SME
B00849,Greenline InternationalManufacturing,Retail,West,668,1,11,SME
B00850,Alpha GlobalCorporation,Transport,Midwest,712,4,10,SME
B00851,Horizon InternationalCo.,Manufacturing,South,660,6,13,SME
B00852,SunPeak Holdings,Wholesale,Midwest,644,3,8,SME
B00853,Greenline GlobalCorporation,Technology,East,742,4,10,SME
B00854,SunPeak Manufacturing,Healthcare,West,603,5,8,SME
B00855,WestBridge Co.,Technology,West,774,6,10,SME
B00856,Silverline InternationalTextiles,Retail,East,682,3,9,SME
B00857,Greenline Manufacturing,Technology,East,667,2,5,Corporate
B00858,WestBridge InternationalHoldings,Technology,South,656,2,12,SME
B00859,Northside Corporation,Consumer Goods,East,680,2,10,SME
B00860,UrbanMart InternationalCorporation,Energy,South,693,4,9,Corporate
B00861,Horizon LLC,Retail,South,700,3,9,SME
B00862,UrbanMart Inc.,Retail,West,743,1,10,SME
B00863,UrbanMart InternationalCo.,Manufacturing,West,681,5,6,SME
B00864,Silverline InternationalManufacturing,Retail,East,601,1,15,Corporate
B00865,Peak InternationalFoods,Transport,Northeast,654,0,9,SME
B00866,Horizon Foods,Retail,Midwest,766,6,7,SME
B00867,Silverline InternationalInc.,Retail,Midwest,577,5,11,SME
B00868,Alpha Inc.,Retail,South,598,4,5,SME
B00869,BlueRiver Solutions,Wholesale,West,686,3,11,SME
B00870,Greenline Holdings,Technology,East,716,3,9,SME
B00871,Silverline Industries,Transport,Midwest,723,3,9,SME
B00872,Northside Manufacturing,Consumer Goods,East,624,3,9,SME
B00873,Alpha Corporation LLC,Manufacturing,South,703,4,14,SME
B00874,BlueRiver GlobalInc.,Energy,Midwest,798,3,6,SME
B00875,SunPeak Industries,Energy,East,739,2,8,SME
B00876,UrbanMart LLC,Technology,West,710,5,10,SME
B00877,Northside GlobalFoods,Wholesale,East,729,3,8,SME
B00878,Northside Manufacturing,Consumer Goods,West,659,2,10,SME
B00879,Silverline InternationalManufacturing,Retail,Midwest,662,4,7,SME
B00880,Silverline Co.,Consumer Goods,West,668,3,8,SME
B00881,BlueRiver InternationalCo.,Wholesale,West,638,2,8,SME
B00882,Peak GlobalTextiles,Retail,South,666,5,10,SME
B00883,Alpha InternationalTextiles,Consumer Goods,Northeast,715,1,3,SME
B00884,Horizon Manufacturing,Wholesale,Northeast,749,2,8,SME
B00885,Northside GlobalIndustries,Energy,Midwest,727,2,14,SME
B00886,Peak GlobalInc.,Energy,Northeast,683,4,8,SME
B00887,Greenline GlobalLLC,Transport,East,704,1,10,SME
B00888,Alpha Holdings,Technology,South,631,6,6,SME
B00889,Silverline InternationalLLC,Manufacturing,East,678,4,9,Corporate
B00890,UrbanMart InternationalManufacturing,Retail,South,583,1,9,Corporate
B00891,Alpha Co.,Healthcare,Midwest,698,2,10,SME
B00892,Silverline GlobalTextiles,Manufacturing,Midwest,738,4,9,SME
B00893,Peak Manufacturing,Healthcare,East,776,4,7,SME
B00894,UrbanMart InternationalHoldings,Consumer Goods,West,701,1,11,SME
B00895,Northside GlobalInc.,Healthcare,South,703,3,11,SME
B00896,UrbanMart GlobalFoods,Energy,South,729,4,8,SME
B00897,UrbanMart GlobalSolutions,Consumer Goods,East,742,1,12,SME
B00898,Silverline Solutions,Retail,West,749,1,12,SME
B00899,Silverline Inc.,Healthcare,Northeast,647,1,6,SME
B00900,SunPeak Inc.,Manufacturing,South,722,3,12,SME
B00901,Alpha Holdings,Transport,Midwest,654,4,7,Corporate
B00902,Greenline GlobalSolutions,Consumer Goods,West,554,3,11,SME
B00903,Horizon InternationalTextiles,Wholesale,East,673,4,6,SME
B00904,Silverline GlobalFoods,Retail,Northeast,697,3,9,SME
B00905,Northside Solutions,Manufacturing,South,638,2,11,SME
B00906,BlueRiver GlobalTextiles,Consumer Goods,East,673,4,11,SME
B00907,Alpha Solutions,Retail,East,706,4,10,SME
B00908,Silverline GlobalManufacturing,Energy,Northeast,683,4,6,SME
B00909,BlueRiver InternationalCorporation,Manufacturing,South,704,3,7,SME
B00910,Greenline Co.,Consumer Goods,South,817,10,9,SME
B00911,BlueRiver Holdings,Energy,Northeast,683,4,9,SME
B00912,Horizon Corporation,technology,East,730,3,8,SME
B00913,SunPeak InternationalInc.,Manufacturing,East,710,5,3,SME
B00914,Peak LLC,Retail,West,753,2,12,SME
B00915,Silverline Inc.,Manufacturing,West,641,1,7,SME
B00916,WestBridge InternationalHoldings,Wholesale,West,725,2,9,SME
B00917,BlueRiver GlobalHoldings,Technology,West,681,0,13,SME
B00918,Greenline Holdings,Technology,South,720,7,5,Corporate
B00919,BlueRiver Inc.,Transport,Northeast,626,1,15,SME
B00920,WestBridge InternationalManufacturing,Wholesale,West,578,4,7,Corporate
B00921,UrbanMart InternationalSolutions,Wholesale,West,763,6,13,SME
B00922,Greenline InternationalManufacturing,Retail,East,589,4,7,SME
B00923,Peak Foods,Consumer Goods,South,662,2,10,SME
B00924,Peak InternationalSolutions,Healthcare,Northeast,569,3,6,SME
B00925,Greenline Textiles,Transport,Northeast,633,0,9,SME
B00926,UrbanMart Solutions,Energy,West,697,2,7,SME
B00927,WestBridge Co.,Wholesale,Northeast,695,4,3,SME
B00928,UrbanMart Corporation,Consumer Goods,East,692,1,7,SME
B00929,WestBridge GlobalFoods,Healthcare,East,669,2,12,Corporate
B00930,Northside GlobalCo.,Consumer Goods,West,681,0,11,SME
B00931,SunPeak InternationalLLC,Manufacturing,West,791,4,7,SME
B00932,Horizon InternationalFoods,Consumer Goods,Midwest,809,4,8,SME
B00933,Greenline Solutions,Technology,East,708,4,7,SME
B00934,Peak Solutions,Retail,Midwest,687,6,7,Corporate
B00935,Horizon Inc.,Healthcare,Midwest,658,3,5,SME
B00936,Horizon Co.,Consumer Goods,Northeast,847,2,10,Corporate
B00937,BlueRiver Foods,Transport,East,711,4,11,SME
B00938,WestBridge Solutions,Transport,South,619,2,3,SME
B00939,BlueRiver Foods,Healthcare,South,647,3,12,SME
B00940,Alpha GlobalTextiles,Energy,South,674,3,8,SME
B00941,Alpha Textiles,Wholesale,Midwest,703,2,10,SME
B00942,Horizon InternationalCorporation,Manufacturing,Midwest,684,4,9,Corporate
B00943,Greenline GlobalInc.,Wholesale,West,627,3,8,SME
B00944,UrbanMart Industries,Retail,South,637,7,9,Corporate
B00945,UrbanMart Textiles,Manufacturing,East,678,2,5,SME
B00946,SunPeak GlobalManufacturing,Wholesale,East,661,4,8,SME
B00947,Silverline GlobalFoods,Manufacturing,South,641,9,10,SME
B00948,Northside InternationalIndustries,Healthcare,Midwest,685,7,12,SME
B00949,WestBridge Holdings,Manufacturing,Midwest,660,5,7,SME
B00950,Northside Foods,Consumer Goods,East,623,2,5,SME
B00951,Silverline Solutions,Consumer Goods,Midwest,807,3,9,SME
B00952,Peak InternationalLLC,Energy,South,710,2,11,SME
B00953,SunPeak Industries,Healthcare,South,593,3,9,Corporate
B00954,Horizon InternationalTextiles,Consumer Goods,West,835,3,9,SME
B00955,UrbanMart GlobalInc.,Consumer Goods,East,675,4,9,SME
B00956,BlueRiver GlobalHoldings,Energy,West,709,1,10,SME
B00957,SunPeak GlobalManufacturing,Healthcare,Northeast,841,5,5,SME
B00958,Horizon InternationalCo.,Consumer Goods,West,796,2,10,SME
B00959,BlueRiver Manufacturing,Manufacturing,West,682,1,9,SME
B00960,Silverline Foods,Manufacturing,East,605,2,3,SME
B00961,BlueRiver InternationalInc.,Manufacturing,South,576,4,6,SME
B00962,WestBridge GlobalManufacturing,Manufacturing,West,680,7,12,SME
B00963,Alpha GlobalHoldings,Technology,East,813,3,9,Corporate
B00964,SunPeak InternationalInc.,Transport,Northeast,771,3,12,SME
B00965,WestBridge Manufacturing,Manufacturing,East,655,5,8,SME
B00966,UrbanMart Corporation,Energy,Northeast,720,5,9,SME
B00967,Alpha GlobalLLC,Retail,Northeast,706,2,11,SME
B00968,Horizon InternationalIndustries,Wholesale,Midwest,604,4,9,Corporate
B00969,Greenline InternationalManufacturing,Healthcare,Northeast,759,1,8,Corporate
B00970,Silverline GlobalInc.,Consumer Goods,East,744,1,9,SME
B00971,BlueRiver Textiles,Healthcare,East,767,9,7,SME
B00972,Silverline Manufacturing,Wholesale,Midwest,706,2,14,SME
B00973,Greenline InternationalIndustries,Wholesale,Midwest,599,1,5,SME
B00974,Horizon Co.,energy,East,648,2,8,SME
B00975,SunPeak GlobalTextiles,Technology,West,641,0,12,SME
B00976,BlueRiver Textiles,Energy,Northeast,688,2,7,SME
B00977,WestBridge GlobalIndustries,Energy,Midwest,704,1,8,SME
B00978,UrbanMart InternationalLLC,Technology,Northeast,692,6,11,Corporate
B00979,Peak InternationalIndustries,Healthcare,West,815,1,8,SME
B00980,WestBridge GlobalCo.,Manufacturing,Midwest,662,4,10,SME
B00981,Northside Manufacturing,Technology,South,665,4,9,SME
B00982,SunPeak GlobalIndustries,Healthcare,Midwest,722,2,8,Corporate
B00983,WestBridge InternationalIndustries,Energy,West,723,3,6,SME
B00984,BlueRiver Industries,Transport,West,631,9,9,Corporate
B00985,Alpha Inc,Healthcare,Northeast,697,5,5,SME
B00986,UrbanMart Holdings,Retail,West,785,4,3,SME
B00987,SunPeak Textiles,Retail,Northeast,614,5,9,SME
B00988,Northside Industries,Energy,East,712,6,7,Corporate
B00989,Northside Holdings,Transport,West,619,3,7,Corporate
B00990,Peak InternationalInc.,Energy,South,652,3,5,SME
B00991,Alpha Co.,Consumer Goods,Northeast,656,1,8,SME
B00992,UrbanMart GlobalIndustries,Consumer Goods,East,626,7,11,SME
B00993,UrbanMart InternationalTextiles,Energy,South,763,1,9,SME
B00994,Peak Corporation,Retail,West,794,0,17,SME
B00995,BlueRiver Foods,Transport,Northeast,595,3,6,SME
B00996,Alpha Manufacturing,Energy,East,713,1,11,SME
B00997,Greenline InternationalIndustries,Consumer Goods,West,598,3,10,SME
B00998,WestBridge InternationalHoldings,Energy,West,572,1,11,SME
B00999,Greenline InternationalManufacturing,Retail,Northeast,668,4,10,SME
B01000,Greenline Textiles,Wholesale,Northeast,700,1,11,SME
